date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2025-11-14,Poland,Netherlands,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,1,1,1,1.5833333333333333,2.2857142857142856,1528.003812,1757.874428,-229.87061600000015,-0.7023809523809523
2025-11-14,Gibraltar,Montenegro,1.0,2.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2,0,3,0.0,1.125,810.14071,1295.518644,-485.377934,-1.125
2025-11-14,Slovakia,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Košice,Slovakia,False,0,3,0,1.9,1.5,1473.938441,1362.157683,111.7807580000001,0.3999999999999999
2025-11-14,Luxembourg,Germany,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0,3,0.8571428571428571,2.111111111111111,1227.765462,1730.37136,-502.605898,-1.253968253968254
2025-11-14,Finland,Malta,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0,3,1.6,0.2857142857142857,1346.408799,987.730586,358.678213,1.3142857142857145
2025-11-15,Kazakhstan,Belgium,1.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,1,1,1,1.0,1.9090909090909092,1182.957166,1734.714832,-551.757666,-0.9090909090909092
2025-11-15,Liechtenstein,Wales,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,0,3,0.0,1.6,803.570149,1524.290508,-720.720359,-1.6
2025-11-15,Bosnia and Herzegovina,Romania,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,3,0,1.4444444444444444,1.6666666666666667,1385.838723,1451.161007,-65.32228399999985,-0.22222222222222232
2025-11-15,Cyprus,Austria,0.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,2,0,3,1.0,2.1818181818181817,1128.334119,1593.447673,-465.1135539999998,-1.1818181818181817
2025-11-15,Georgia,Spain,0.0,4.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,0,3,1.0,3.0,1350.184155,1876.395199,-526.2110440000001,-2.0
2025-11-15,Greece,Scotland,3.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,0,3,0,1.1428571428571428,1.4444444444444444,1475.819913,1498.350389,-22.530475999999908,-0.3015873015873016
2025-11-15,Denmark,Belarus,2.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,1,1,1.6,1.0,1620.807946,1235.820374,384.987572,0.6000000000000001
2025-11-15,Switzerland,Sweden,4.0,1.0,FIFA World Cup qualification,Geneva,Switzerland,False,0,3,0,1.8181818181818181,0.6666666666666666,1649.39683,1514.767421,134.6294089999999,1.1515151515151514
2025-11-15,Slovenia,Kosovo,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,0,3,1.0,1.3333333333333333,1446.439067,1318.82527,127.61379699999998,-0.33333333333333326
2025-11-15,Turkey,Bulgaria,2.0,0.0,FIFA World Cup qualification,Bursa,Turkey,False,0,3,0,1.9,0.3333333333333333,1200.0,1278.904375,-78.90437500000007,1.5666666666666667
2025-11-16,Serbia,Latvia,2.0,1.0,FIFA World Cup qualification,Leskovac,Serbia,False,0,3,0,1.1818181818181819,0.625,1508.650488,1090.569353,418.0811349999999,0.5568181818181819
2025-11-16,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2,0,3,1.4166666666666667,2.3125,1388.058361,1825.965482,-437.90712099999996,-0.8958333333333333
2025-11-16,Italy,Norway,1.0,4.0,FIFA World Cup qualification,Milan,Italy,False,2,0,3,2.0,2.75,1700.370754,1550.943159,149.4275950000001,-0.75
2025-11-16,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0,3,0.2222222222222222,1.2,1004.157429,1328.333496,-324.176067,-0.9777777777777777
2025-11-16,Azerbaijan,France,1.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,0,3,0.16666666666666666,2.0,1136.6663,1877.322731,-740.6564309999999,-1.8333333333333333
2025-11-16,Portugal,Armenia,9.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,0,3,0,1.9090909090909092,0.5714285714285714,1763.834406,1191.416122,572.4182839999999,1.3376623376623378
2025-11-16,Nigeria,DR Congo,1.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,1,1,1,1.9411764705882353,1.7647058823529411,1585.086373,1200.0,385.0863730000001,0.17647058823529416
2025-11-16,Hungary,Republic of Ireland,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,2,0,3,1.5555555555555556,1.1666666666666667,1500.581454,1436.630274,63.951179999999795,0.38888888888888884
2025-11-16,Ukraine,Iceland,2.0,0.0,FIFA World Cup qualification,Warsaw,Poland,True,0,3,0,1.6363636363636365,1.25,1546.877672,1345.068497,201.8091750000001,0.38636363636363646
2025-11-17,Northern Ireland,Luxembourg,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,3,0,1.5,0.42857142857142855,1362.157683,1227.765462,134.39222099999984,1.0714285714285714
2025-11-17,Germany,Slovakia,6.0,0.0,FIFA World Cup qualification,Leipzig,Germany,False,0,3,0,2.2,1.9,1730.37136,1473.938441,256.4329190000001,0.30000000000000027
2025-11-17,Malta,Poland,2.0,3.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2,0,3,0.7142857142857143,1.5833333333333333,987.730586,1528.003812,-540.2732259999999,-0.869047619047619
2025-11-17,Netherlands,Lithuania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0,3,0,2.2,0.42857142857142855,1757.874428,1058.421622,699.452806,1.7714285714285716
2025-11-17,Czech Republic,Gibraltar,6.0,0.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,0,3,0,1.5454545454545454,0.0,1200.0,810.14071,389.85929,1.5454545454545454
2025-11-17,Montenegro,Croatia,2.0,3.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,0,3,1.125,2.25,1295.518644,1717.066402,-421.54775799999993,-1.125
2025-11-18,Jamaica,Curaçao,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1,1,1.8333333333333333,2.5555555555555554,1357.996558,1294.652918,63.34364000000005,-0.7222222222222221
2025-11-18,Haiti,Nicaragua,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,0,3,0,1.8888888888888888,1.4444444444444444,1291.711814,1115.13142,176.58039400000007,0.4444444444444444
2025-11-18,Costa Rica,Honduras,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,1,1,1.8333333333333333,2.2222222222222223,1459.903309,1380.273797,79.62951199999998,-0.38888888888888906
2025-11-18,Trinidad and Tobago,Bermuda,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,1,1,1.4444444444444444,0.7777777777777778,1222.93812,976.869098,246.06902200000002,0.6666666666666666
2025-11-18,Panama,El Salvador,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,0,3,0,2.076923076923077,1.2222222222222223,1540.644228,1225.25876,315.3854680000002,0.8547008547008548
2025-11-18,Belgium,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,0,3,0,1.8333333333333333,0.0,1734.714832,803.570149,931.1446829999999,1.8333333333333333
2025-11-18,Wales,North Macedonia,7.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,0,3,0,1.8,1.75,1524.290508,1372.043897,152.24661100000003,0.050000000000000044
2025-11-18,Romania,San Marino,7.0,1.0,FIFA World Cup qualification,Ploiești,Romania,False,0,3,0,1.4166666666666667,0.0,1451.161007,726.330601,724.8304059999999,1.4166666666666667
2025-11-18,Guatemala,Suriname,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,0,3,0,1.5555555555555556,2.111111111111111,1243.474984,1132.425895,111.04908899999987,-0.5555555555555556
2025-11-18,Bulgaria,Georgia,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,3,0,0.16666666666666666,0.9166666666666666,1278.904375,1350.184155,-71.27977999999985,-0.75
2025-11-18,Spain,Turkey,2.0,2.0,FIFA World Cup qualification,Seville,Spain,False,1,1,1,3.0,2.0,1876.395199,1200.0,676.395199,1.0
2025-11-18,Belarus,Greece,0.0,0.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,1,1,1,0.6666666666666666,1.375,1235.820374,1475.819913,-239.99953900000014,-0.7083333333333334
2025-11-18,Scotland,Denmark,4.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,0,3,0,1.3333333333333333,1.4,1498.350389,1620.807946,-122.45755699999995,-0.06666666666666665
2025-11-18,Sweden,Slovenia,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1,1,1,0.6666666666666666,1.0,1514.767421,1446.439067,68.32835399999999,-0.33333333333333337
2025-11-18,Kosovo,Switzerland,1.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,1,1,1,1.6666666666666667,2.0,1318.82527,1649.39683,-330.57155999999986,-0.33333333333333326
2025-11-18,Iraq,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,0,3,0,2.0,1.6818181818181819,1447.135319,1370.469434,76.66588499999989,0.3181818181818181
2025-11-18,Austria,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,1,1,2.1818181818181817,1.7777777777777777,1593.447673,1385.838723,207.60894999999982,0.404040404040404
2025-12-21,Morocco,Comoros,2.0,0.0,African Cup of Nations,Rabat,Morocco,False,0,3,0,2.5454545454545454,1.125,1755.86841,1187.9109,567.95751,1.4204545454545454
2025-12-22,Egypt,Zimbabwe,2.0,1.0,African Cup of Nations,Agadir,Morocco,True,0,3,0,2.0,0.375,1563.241764,1118.123833,445.117931,1.625
2025-12-22,South Africa,Angola,2.0,1.0,African Cup of Nations,Marrakesh,Morocco,True,0,3,0,1.6666666666666667,1.5384615384615385,1429.728396,1263.096811,166.6315850000001,0.1282051282051282
2025-12-22,Mali,Zambia,1.0,1.0,African Cup of Nations,Casablanca,Morocco,True,1,1,1,1.6923076923076923,0.625,1459.125074,1255.821846,203.303228,1.0673076923076923
2025-12-23,Nigeria,Tanzania,2.0,1.0,African Cup of Nations,Fez,Morocco,True,0,3,0,1.9411764705882353,0.75,1585.086373,1180.267847,404.818526,1.1911764705882353
2025-12-23,Tunisia,Uganda,3.0,1.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,2.1818181818181817,1.875,1483.051871,1264.090591,218.96128,0.30681818181818166
2025-12-23,DR Congo,Benin,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,1.8235294117647058,2.0,1200.0,1258.980021,-58.98002100000008,-0.17647058823529416
2025-12-23,Senegal,Botswana,3.0,0.0,African Cup of Nations,Tangier,Morocco,True,0,3,0,2.5,0.875,1688.988837,1063.631368,625.357469,1.625
2025-12-24,Cameroon,Gabon,1.0,0.0,African Cup of Nations,Agadir,Morocco,True,0,3,0,1.4615384615384615,2.111111111111111,1481.235245,1272.508139,208.72710600000005,-0.6495726495726497
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,African Cup of Nations,Casablanca,Morocco,True,0,3,0,1.75,1.5,1412.494766,1195.197081,217.297685,0.25
2025-12-24,Algeria,Sudan,3.0,0.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,1.9090909090909092,1.125,1564.2567,1157.223901,407.03279899999984,0.7840909090909092
2025-12-24,Ivory Coast,Mozambique,1.0,0.0,African Cup of Nations,Marrakesh,Morocco,True,0,3,0,2.2,1.5454545454545454,1200.0,1224.311107,-24.311106999999993,0.6545454545454548
2025-12-26,Egypt,South Africa,1.0,0.0,African Cup of Nations,Agadir,Morocco,True,0,3,0,2.076923076923077,1.75,1563.241764,1429.728396,133.51336800000013,0.3269230769230771
2025-12-26,Angola,Zimbabwe,1.0,1.0,African Cup of Nations,Marrakesh,Morocco,True,1,1,1,1.4285714285714286,0.3333333333333333,1263.096811,1118.123833,144.97297799999978,1.0952380952380953
2025-12-26,Zambia,Comoros,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,1,1,1,0.6666666666666666,1.0,1255.821846,1187.9109,67.91094599999997,-0.33333333333333337
2025-12-26,Morocco,Mali,1.0,1.0,African Cup of Nations,Rabat,Morocco,False,1,1,1,2.5833333333333335,1.6428571428571428,1755.86841,1459.125074,296.743336,0.9404761904761907
2025-12-27,Senegal,DR Congo,1.0,1.0,African Cup of Nations,Tangier,Morocco,True,1,1,1,2.5384615384615383,1.8888888888888888,1688.988837,1200.0,488.9888370000001,0.6495726495726495
2025-12-27,Benin,Botswana,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,1.7777777777777777,0.7777777777777778,1258.980021,1063.631368,195.348653,0.9999999999999999
2025-12-27,Uganda,Tanzania,1.0,1.0,African Cup of Nations,Rabat,Morocco,True,1,1,1,1.6666666666666667,0.6666666666666666,1264.090591,1180.267847,83.82274399999983,1.0
2025-12-27,Nigeria,Tunisia,3.0,2.0,African Cup of Nations,Fez,Morocco,True,0,3,0,2.0,2.25,1585.086373,1483.051871,102.0345020000002,-0.25
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,African Cup of Nations,Casablanca,Morocco,True,2,0,3,1.3846153846153846,1.0,1195.197081,1157.223901,37.97317999999996,0.3846153846153846
2025-12-28,Algeria,Burkina Faso,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,2.0,1.8461538461538463,1564.2567,1412.494766,151.76193399999988,0.15384615384615374
2025-12-28,Gabon,Mozambique,2.0,3.0,African Cup of Nations,Agadir,Morocco,True,2,0,3,1.9,1.4166666666666667,1272.508139,1224.311107,48.197032000000036,0.48333333333333317
2025-12-28,Ivory Coast,Cameroon,1.0,1.0,African Cup of Nations,Marrakesh,Morocco,True,1,1,1,2.25,1.5714285714285714,1200.0,1481.235245,-281.2352450000001,0.6785714285714286
2025-12-29,Angola,Egypt,0.0,0.0,African Cup of Nations,Agadir,Morocco,True,1,1,1,1.4,2.142857142857143,1263.096811,1563.241764,-300.1449530000002,-0.7428571428571429
2025-12-29,Zimbabwe,South Africa,2.0,3.0,African Cup of Nations,Marrakesh,Morocco,True,2,0,3,0.4,1.6470588235294117,1118.123833,1429.728396,-311.60456299999987,-1.2470588235294118
2025-12-29,Morocco,Zambia,3.0,0.0,African Cup of Nations,Rabat,Morocco,False,0,3,0,2.4615384615384617,0.7,1755.86841,1255.821846,500.046564,1.7615384615384617
2025-12-29,Comoros,Mali,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,1,1,1,1.0,1.6,1187.9109,1459.125074,-271.21417399999996,-0.6000000000000001
2025-12-30,Uganda,Nigeria,1.0,3.0,African Cup of Nations,Fez,Morocco,True,2,0,3,1.6,2.0526315789473686,1264.090591,1585.086373,-320.9957820000002,-0.4526315789473685
2025-12-30,Tanzania,Tunisia,1.0,1.0,African Cup of Nations,Rabat,Morocco,True,1,1,1,0.7,2.076923076923077,1180.267847,1483.051871,-302.7840239999998,-1.3769230769230771
2025-12-30,Benin,Senegal,0.0,3.0,African Cup of Nations,Tangier,Morocco,True,2,0,3,1.9,2.4285714285714284,1258.980021,1688.988837,-430.008816,-0.5285714285714285
2025-12-30,Botswana,DR Congo,0.0,3.0,African Cup of Nations,Rabat,Morocco,True,2,0,3,0.7,1.8421052631578947,1063.631368,1200.0,-136.36863199999993,-1.1421052631578947
2025-12-31,Gabon,Ivory Coast,2.0,3.0,African Cup of Nations,Marrakesh,Morocco,True,2,0,3,1.7272727272727273,2.176470588235294,1272.508139,1200.0,72.50813900000003,-0.44919786096256664
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,African Cup of Nations,Rabat,Morocco,True,2,0,3,1.2857142857142858,2.076923076923077,1195.197081,1564.2567,-369.0596189999999,-0.7912087912087913
2025-12-31,Sudan,Burkina Faso,0.0,2.0,African Cup of Nations,Casablanca,Morocco,True,2,0,3,1.2,1.7142857142857142,1157.223901,1412.494766,-255.27086499999996,-0.5142857142857142
2025-12-31,Mozambique,Cameroon,1.0,2.0,African Cup of Nations,Agadir,Morocco,True,2,0,3,1.5384615384615385,1.5333333333333334,1224.311107,1481.235245,-256.9241380000001,0.00512820512820511
2026-01-03,Mali,Tunisia,1.0,1.0,African Cup of Nations,Casablanca,Morocco,True,1,1,1,1.5625,2.0,1459.125074,1483.051871,-23.92679699999985,-0.4375
2026-01-03,Senegal,Sudan,3.0,1.0,African Cup of Nations,Tangier,Morocco,True,0,3,0,2.466666666666667,1.0909090909090908,1688.988837,1157.223901,531.764936,1.375757575757576
2026-01-04,Morocco,Tanzania,1.0,0.0,African Cup of Nations,Rabat,Morocco,False,0,3,0,2.5,0.7272727272727273,1755.86841,1180.267847,575.600563,1.7727272727272727
2026-01-04,South Africa,Cameroon,1.0,2.0,African Cup of Nations,Rabat,Morocco,True,2,0,3,1.7222222222222223,1.625,1429.728396,1481.235245,-51.5068490000001,0.09722222222222232
2026-01-05,Egypt,Benin,3.0,1.0,African Cup of Nations,Agadir,Morocco,True,0,3,0,2.066666666666667,1.7272727272727273,1563.241764,1258.980021,304.261743,0.3393939393939396
2026-01-05,Nigeria,Mozambique,4.0,0.0,African Cup of Nations,Fez,Morocco,True,0,3,0,2.1,1.4285714285714286,1585.086373,1224.311107,360.7752660000001,0.6714285714285715
2026-01-06,Algeria,DR Congo,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,0,3,0,2.142857142857143,1.9,1564.2567,1200.0,364.2566999999999,0.24285714285714288
2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,African Cup of Nations,Marrakesh,Morocco,True,0,3,0,2.2222222222222223,1.8,1200.0,1412.494766,-212.49476600000003,0.4222222222222223
2026-01-09,Mali,Senegal,0.0,1.0,African Cup of Nations,Tangier,Morocco,True,2,0,3,1.5294117647058822,2.5,1459.125074,1688.988837,-229.86376300000006,-0.9705882352941178
2026-01-09,Morocco,Cameroon,2.0,0.0,African Cup of Nations,Rabat,Morocco,False,0,3,0,2.533333333333333,1.7058823529411764,1755.86841,1481.235245,274.63316499999996,0.8274509803921568
2026-01-10,Algeria,Nigeria,0.0,2.0,African Cup of Nations,Marrakesh,Morocco,True,2,0,3,2.2,2.142857142857143,1564.2567,1585.086373,-20.829673000000184,0.057142857142857384
2026-01-10,Egypt,Ivory Coast,3.0,2.0,African Cup of Nations,Agadir,Morocco,True,0,3,0,2.125,2.263157894736842,1563.241764,1200.0,363.2417640000001,-0.13815789473684204
2026-01-14,Senegal,Egypt,1.0,0.0,African Cup of Nations,Tangier,Morocco,True,0,3,0,2.5294117647058822,2.25,1688.988837,1563.241764,125.747073,0.27941176470588225
2026-01-14,Morocco,Nigeria,0.0,0.0,African Cup of Nations,Rabat,Morocco,False,1,1,1,2.5625,2.238095238095238,1755.86841,1585.086373,170.78203699999995,0.32440476190476186
2026-01-17,Egypt,Nigeria,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,1,1,1,2.1176470588235294,2.1818181818181817,1563.241764,1585.086373,-21.84460899999999,-0.06417112299465222
2026-01-18,Morocco,Senegal,3.0,0.0,African Cup of Nations,Rabat,Morocco,False,0,3,0,2.4375,2.5294117647058822,1755.86841,1688.988837,66.87957299999994,-0.09191176470588225
2026-03-26,Slovakia,Kosovo,3.0,4.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2,0,3,1.6,1.8333333333333333,1473.938441,1318.82527,155.11317099999997,-0.23333333333333317
2026-03-26,Ukraine,Sweden,1.0,3.0,FIFA World Cup qualification,Valencia,Spain,True,2,0,3,1.7,0.3333333333333333,1546.877672,1514.767421,32.11025100000006,1.3666666666666667
2026-03-26,Czech Republic,Republic of Ireland,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,1,1,1,1.5454545454545454,1.6666666666666667,1200.0,1436.630274,-236.6302740000001,-0.12121212121212133
2026-03-26,Turkey,Romania,1.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,0,3,0,2.0,1.4166666666666667,1200.0,1451.161007,-251.16100699999993,0.5833333333333333
2026-03-26,Denmark,North Macedonia,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,3,0,1.4,1.625,1620.807946,1372.043897,248.7640489999999,-0.2250000000000001
2026-03-26,Poland,Albania,2.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,0,3,0,1.5833333333333333,1.3636363636363635,1528.003812,1388.058361,139.94545099999982,0.21969696969696972
2026-03-26,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,0,3,0,1.8333333333333333,1.5,1700.370754,1362.157683,338.2130710000001,0.33333333333333326
2026-03-26,New Caledonia,Jamaica,0.0,1.0,FIFA World Cup qualification,Zapopan,Mexico,True,2,0,3,2.0,1.7692307692307692,1036.952253,1357.996558,-321.0443050000001,0.23076923076923084
2026-03-26,Wales,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1,1,1,1.8888888888888888,2.125,1524.290508,1385.838723,138.45178499999997,-0.23611111111111116
2026-03-26,Bolivia,Suriname,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,0,3,0,1.1333333333333333,1.9,1329.415509,1132.425895,196.98961399999985,-0.7666666666666666
2026-03-31,DR Congo,Jamaica,1.0,0.0,FIFA World Cup qualification,Zapopan,Mexico,True,0,3,0,2.142857142857143,1.8571428571428572,1200.0,1357.996558,-157.99655800000005,0.2857142857142856
2026-03-31,Iraq,Bolivia,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,0,3,0,1.8125,1.25,1447.135319,1329.415509,117.71981000000005,0.5625
2026-03-31,Bosnia and Herzegovina,Italy,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,1,1,2.0,1.9230769230769231,1385.838723,1700.370754,-314.53203099999996,0.07692307692307687
2026-03-31,Sweden,Poland,3.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,0,3,0,0.7142857142857143,1.75,1514.767421,1528.003812,-13.236390999999912,-1.0357142857142856
2026-03-31,Kosovo,Turkey,0.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,2,0,3,2.0,2.0833333333333335,1318.82527,1200.0,118.82527000000005,-0.08333333333333348
2026-03-31,Czech Republic,Denmark,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,1,1,1,1.5,1.5454545454545454,1200.0,1620.807946,-420.8079459999999,-0.045454545454545414
